report_date,release_date,contract_code,market,mm_long,mm_short,mm_net
2010-01-05,2010-01-08,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",194643.0,39868.0,154775.0
2010-01-12,2010-01-15,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",217292.0,41673.0,175619.0
2010-01-19,2010-01-22,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",214738.0,37734.0,177004.0
2010-01-26,2010-01-29,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",179142.0,45987.0,133155.0
2010-02-02,2010-02-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",169012.0,47938.0,121074.0
2010-02-09,2010-02-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",153244.0,64423.0,88821.0
2010-02-16,2010-02-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",165827.0,45386.0,120441.0
2010-02-23,2010-02-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",180790.0,48286.0,132504.0
2010-03-02,2010-03-05,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",189727.0,45669.0,144058.0
2010-03-09,2010-03-12,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",202787.0,43387.0,159400.0
2010-03-16,2010-03-19,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",213617.0,43198.0,170419.0
2010-03-23,2010-03-26,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",202575.0,45000.0,157575.0
2010-03-30,2010-04-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",212058.0,42580.0,169478.0
2010-04-06,2010-04-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",235370.0,48638.0,186732.0
2010-04-13,2010-04-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",223408.0,47904.0,175504.0
2010-04-20,2010-04-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",212485.0,45466.0,167019.0
2010-04-27,2010-04-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",198047.0,51117.0,146930.0
2010-05-04,2010-05-07,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",206198.0,51216.0,154982.0
2010-05-11,2010-05-14,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",203191.0,69749.0,133442.0
2010-05-18,2010-05-21,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",191272.0,102858.0,88414.0
2010-05-25,2010-05-28,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",183241.0,107385.0,75856.0
2010-06-01,2010-06-04,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",179759.0,113931.0,65828.0
2010-06-08,2010-06-11,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",178229.0,110586.0,67643.0
2010-06-15,2010-06-18,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",177653.0,86387.0,91266.0
2010-06-22,2010-06-25,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",172121.0,93088.0,79033.0
2010-06-29,2010-07-02,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",168457.0,94241.0,74216.0
2010-07-06,2010-07-09,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",158544.0,103428.0,55116.0
2010-07-13,2010-07-16,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",170128.0,84166.0,85962.0
2010-07-20,2010-07-23,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",169153.0,71681.0,97472.0
2010-07-27,2010-07-30,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",169376.0,61660.0,107716.0
2010-08-03,2010-08-06,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",192383.0,58719.0,133664.0
2010-08-10,2010-08-13,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",186497.0,57595.0,128902.0
2010-08-17,2010-08-20,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",181310.0,72436.0,108874.0
2010-08-24,2010-08-27,067651,"CRUDE OIL, LIGHT SWEET - NEW YORK MERCANTILE EXCHANGE",176794.0,103319.0,73475.0
