week_ending,release_date,stocks
1982-08-20,1982-08-25,338764.0
1982-08-27,1982-09-01,336138.0
1982-09-24,1982-09-29,335586.0
1982-10-01,1982-10-06,334786.0
1982-10-08,1982-10-13,335260.0
1982-10-15,1982-10-20,326979.0
1982-10-22,1982-10-27,334370.0
1982-10-29,1982-11-03,333067.0
1982-11-05,1982-11-10,331057.0
1982-11-12,1982-11-17,323448.0
1982-11-19,1982-11-24,331264.0
1982-11-26,1982-12-01,325639.0
1982-12-03,1982-12-08,332447.0
1982-12-10,1982-12-15,337943.0
1982-12-17,1982-12-22,338912.0
1982-12-24,1982-12-29,335061.0
1982-12-31,1983-01-05,330150.0
1983-01-07,1983-01-12,326701.0
1983-01-14,1983-01-19,339028.0
1983-01-21,1983-01-26,334178.0
1983-01-28,1983-02-02,339617.0
1983-02-04,1983-02-09,332527.0
1983-02-11,1983-02-16,338719.0
1983-02-18,1983-02-23,342040.0
1983-02-25,1983-03-02,349452.0
1983-03-04,1983-03-09,339216.0
1983-03-11,1983-03-16,341753.0
1983-03-18,1983-03-23,335901.0
1983-03-25,1983-03-30,337155.0
1983-04-01,1983-04-06,331215.0
1983-04-08,1983-04-13,335263.0
1983-04-15,1983-04-20,340539.0
1983-04-29,1983-05-04,342707.0
1983-05-13,1983-05-18,342703.0
1983-05-20,1983-05-25,345545.0
1983-06-03,1983-06-08,334607.0
1983-06-10,1983-06-15,333407.0
1983-06-17,1983-06-22,332713.0
1983-06-24,1983-06-29,331611.0
1983-07-01,1983-07-06,333387.0
1983-07-08,1983-07-13,326776.0
1983-07-15,1983-07-20,324265.0
1983-07-22,1983-07-27,323643.0
1983-07-29,1983-08-03,326267.0
1983-08-05,1983-08-10,322642.0
1983-08-12,1983-08-17,314861.0
1983-08-19,1983-08-24,320879.0
1983-08-26,1983-08-31,325015.0
1983-09-02,1983-09-07,328895.0
1983-09-09,1983-09-14,326370.0
1983-09-16,1983-09-21,328092.0
1983-09-23,1983-09-28,328203.0
1983-09-30,1983-10-05,329028.0
1983-10-07,1983-10-12,331723.0
1983-10-14,1983-10-19,334292.0
1983-10-21,1983-10-26,331681.0
1983-10-28,1983-11-02,324210.0
1983-11-04,1983-11-09,335837.0
1983-11-11,1983-11-16,339341.0
1983-11-18,1983-11-23,334859.0
1983-11-25,1983-11-30,330704.0
1983-12-02,1983-12-07,326264.0
1983-12-09,1983-12-14,332192.0
1983-12-16,1983-12-21,330911.0
1983-12-23,1983-12-28,326469.0
1983-12-30,1984-01-04,327028.0
1984-01-06,1984-01-11,328070.0
1984-01-13,1984-01-18,331804.0
1984-01-20,1984-01-25,327811.0
1984-01-27,1984-02-01,324301.0
1984-02-03,1984-02-08,320842.0
1984-02-10,1984-02-15,320037.0
1984-02-17,1984-02-22,322097.0
1984-02-24,1984-02-29,317999.0
1984-03-02,1984-03-07,317746.0
1984-03-09,1984-03-14,313132.0
1984-03-16,1984-03-21,312445.0
1984-03-23,1984-03-28,309072.0
1984-03-30,1984-04-04,310506.0
1984-04-06,1984-04-11,320689.0
1984-04-13,1984-04-18,324087.0
1984-04-20,1984-04-25,323505.0
1984-04-27,1984-05-02,319724.0
1984-05-04,1984-05-09,326633.0
1984-05-11,1984-05-16,332296.0
1984-05-18,1984-05-23,340510.0
1984-05-25,1984-05-30,332465.0
1984-06-01,1984-06-06,339659.0
1984-06-08,1984-06-13,342189.0
1984-06-15,1984-06-20,338234.0
1984-06-22,1984-06-27,331714.0
1984-06-29,1984-07-04,335999.0
1984-07-06,1984-07-11,330378.0
1984-07-13,1984-07-18,333149.0
1984-07-20,1984-07-25,339830.0
1984-07-27,1984-08-01,331607.0
1984-08-03,1984-08-08,332398.0
1984-08-10,1984-08-15,333554.0
1984-08-17,1984-08-22,323344.0
1984-08-24,1984-08-29,326092.0
1984-08-31,1984-09-05,321597.0
1984-09-07,1984-09-12,318672.0
1984-09-14,1984-09-19,318007.0
1984-09-21,1984-09-26,306957.0
1984-09-28,1984-10-03,308426.0
1984-10-05,1984-10-10,311211.0
1984-10-12,1984-10-17,318610.0
1984-10-19,1984-10-24,315273.0
1984-10-26,1984-10-31,320900.0
1984-11-02,1984-11-07,314922.0
1984-11-09,1984-11-14,325115.0
1984-11-16,1984-11-21,334201.0
1984-11-23,1984-11-28,332639.0
1984-11-30,1984-12-05,325608.0
1984-12-07,1984-12-12,322292.0
1984-12-14,1984-12-19,331783.0
1984-12-21,1984-12-26,320537.0
1984-12-28,1985-01-02,322281.0
1985-01-04,1985-01-09,319923.0
1985-01-11,1985-01-16,324107.0
1985-01-18,1985-01-23,326508.0
1985-01-25,1985-01-30,317918.0
1985-02-01,1985-02-06,309460.0
1985-02-08,1985-02-13,305989.0
1985-02-15,1985-02-20,298076.0
1985-02-22,1985-02-27,295928.0
1985-03-01,1985-03-06,298757.0
1985-03-08,1985-03-13,303198.0
1985-03-15,1985-03-20,307344.0
1985-03-22,1985-03-27,310423.0
1985-03-29,1985-04-03,313149.0
1985-04-05,1985-04-10,302000.0
1985-04-12,1985-04-17,304744.0
1985-04-19,1985-04-24,309715.0
1985-04-26,1985-05-01,322205.0
1985-05-03,1985-05-08,330347.0
1985-05-10,1985-05-15,327605.0
1985-05-17,1985-05-22,328263.0
1985-05-24,1985-05-29,333896.0
1985-05-31,1985-06-05,333399.0
1985-06-07,1985-06-12,330564.0
1985-06-14,1985-06-19,331306.0
1985-06-21,1985-06-26,330077.0
1985-06-28,1985-07-03,323682.0
1985-07-05,1985-07-10,320782.0
1985-07-12,1985-07-17,314931.0
1985-07-19,1985-07-24,313728.0
1985-07-26,1985-07-31,307219.0
1985-08-02,1985-08-07,302128.0
1985-08-09,1985-08-14,307275.0
1985-08-16,1985-08-21,304954.0
1985-08-23,1985-08-28,294068.0
1985-08-30,1985-09-04,299740.0
1985-09-06,1985-09-11,294402.0
1985-09-13,1985-09-18,294828.0
1985-09-20,1985-09-25,289541.0
1985-09-27,1985-10-02,291175.0
1985-10-04,1985-10-09,294662.0
1985-10-11,1985-10-16,302337.0
1985-10-18,1985-10-23,294952.0
1985-10-25,1985-10-30,298122.0
1985-11-01,1985-11-06,290776.0
1985-11-08,1985-11-13,290134.0
1985-11-15,1985-11-20,288284.0
1985-11-22,1985-11-27,291676.0
1985-11-29,1985-12-04,294140.0
1985-12-06,1985-12-11,300376.0
1985-12-13,1985-12-18,296771.0
1985-12-20,1985-12-25,300234.0
1985-12-27,1986-01-01,298551.0
1986-01-03,1986-01-08,305147.0
1986-01-10,1986-01-15,299779.0
1986-01-17,1986-01-22,297979.0
1986-01-24,1986-01-29,305632.0
1986-01-31,1986-02-05,302996.0
1986-02-07,1986-02-12,311382.0
1986-02-14,1986-02-19,306754.0
1986-02-21,1986-02-26,300623.0
1986-02-28,1986-03-05,310183.0
1986-03-07,1986-03-12,313853.0
1986-03-14,1986-03-19,312567.0
1986-03-21,1986-03-26,314941.0
1986-03-28,1986-04-02,323395.0
1986-04-04,1986-04-09,316315.0
1986-04-11,1986-04-16,319613.0
1986-04-18,1986-04-23,317219.0
1986-04-25,1986-04-30,311499.0
1986-05-02,1986-05-07,317285.0
1986-05-09,1986-05-14,311336.0
1986-05-16,1986-05-21,303348.0
1986-05-23,1986-05-28,308590.0
1986-05-30,1986-06-04,305568.0
1986-06-06,1986-06-11,310824.0
1986-06-13,1986-06-18,299249.0
1986-06-20,1986-06-25,302543.0
1986-06-27,1986-07-02,303908.0
1986-07-04,1986-07-09,299341.0
1986-07-11,1986-07-16,298871.0
1986-07-18,1986-07-23,307065.0
1986-07-25,1986-07-30,310051.0
1986-08-01,1986-08-06,320012.0
1986-08-08,1986-08-13,312924.0
1986-08-15,1986-08-20,310871.0
1986-08-22,1986-08-27,308755.0
1986-08-29,1986-09-03,310955.0
1986-09-05,1986-09-10,306246.0
1986-09-12,1986-09-17,310490.0
1986-09-19,1986-09-24,307280.0
1986-09-26,1986-10-01,313278.0
1986-10-03,1986-10-08,315751.0
1986-10-10,1986-10-15,313010.0
1986-10-17,1986-10-22,320001.0
1986-10-24,1986-10-29,318425.0
1986-10-31,1986-11-05,327758.0
1986-11-07,1986-11-12,315272.0
1986-11-14,1986-11-19,319679.0
1986-11-21,1986-11-26,318454.0
1986-11-28,1986-12-03,321037.0
1986-12-05,1986-12-10,317980.0
1986-12-12,1986-12-17,321059.0
1986-12-19,1986-12-24,317982.0
1986-12-26,1986-12-31,306597.0
1987-01-02,1987-01-07,307823.0
1987-01-09,1987-01-14,316926.0
1987-01-16,1987-01-21,307260.0
1987-01-23,1987-01-28,304234.0
1987-01-30,1987-02-04,309455.0
1987-02-06,1987-02-11,308479.0
1987-02-13,1987-02-18,307917.0
1987-02-20,1987-02-25,308205.0
1987-02-27,1987-03-04,311491.0
1987-03-06,1987-03-11,310363.0
1987-03-13,1987-03-18,305895.0
1987-03-20,1987-03-25,313392.0
1987-03-27,1987-04-01,308038.0
1987-04-03,1987-04-08,314031.0
1987-04-10,1987-04-15,308491.0
1987-04-17,1987-04-22,299466.0
1987-04-24,1987-04-29,298167.0
1987-05-01,1987-05-06,307567.0
1987-05-08,1987-05-13,302611.0
1987-05-15,1987-05-20,300278.0
1987-05-22,1987-05-27,303381.0
1987-05-29,1987-06-03,299567.0
1987-06-05,1987-06-10,300954.0
1987-06-12,1987-06-17,301345.0
1987-06-19,1987-06-24,301883.0
1987-06-26,1987-07-01,304454.0
1987-07-03,1987-07-08,304943.0
1987-07-10,1987-07-15,302862.0
1987-07-17,1987-07-22,298706.0
1987-07-24,1987-07-29,301702.0
1987-07-31,1987-08-05,307077.0
1987-08-07,1987-08-12,300958.0
1987-08-14,1987-08-19,302412.0
1987-08-21,1987-08-26,309220.0
1987-08-28,1987-09-02,309451.0
1987-09-04,1987-09-09,313494.0
1987-09-11,1987-09-16,312686.0
1987-09-18,1987-09-23,312588.0
1987-09-25,1987-09-30,316043.0
1987-10-02,1987-10-07,314186.0
1987-10-09,1987-10-14,310961.0
1987-10-16,1987-10-21,313755.0
1987-10-23,1987-10-28,316857.0
1987-10-30,1987-11-04,328896.0
1987-11-06,1987-11-11,333255.0
1987-11-13,1987-11-18,335157.0
1987-11-20,1987-11-25,338198.0
1987-11-27,1987-12-02,335814.0
1987-12-04,1987-12-09,337304.0
1987-12-11,1987-12-16,338654.0
1987-12-18,1987-12-23,340670.0
1987-12-25,1987-12-30,339178.0
1988-01-01,1988-01-06,333655.0
1988-01-08,1988-01-13,320851.0
1988-01-15,1988-01-20,320568.0
1988-01-22,1988-01-27,319760.0
1988-01-29,1988-02-03,316008.0
1988-02-05,1988-02-10,317127.0
1988-02-12,1988-02-17,312386.0
1988-02-19,1988-02-24,320876.0
1988-02-26,1988-03-02,324061.0
1988-03-04,1988-03-09,325274.0
1988-03-11,1988-03-16,325188.0
1988-03-18,1988-03-23,328937.0
1988-03-25,1988-03-30,327289.0
1988-04-01,1988-04-06,328537.0
1988-04-08,1988-04-13,333705.0
1988-04-15,1988-04-20,333296.0
1988-04-22,1988-04-27,338077.0
1988-04-29,1988-05-04,335042.0
1988-05-06,1988-05-11,340335.0
1988-05-13,1988-05-18,343544.0
1988-05-20,1988-05-25,345463.0
1988-05-27,1988-06-01,341208.0
1988-06-03,1988-06-08,343019.0
1988-06-10,1988-06-15,340370.0
1988-06-17,1988-06-22,344567.0
1988-06-24,1988-06-29,341838.0
1988-07-01,1988-07-06,342310.0
1988-07-08,1988-07-13,339783.0
1988-07-15,1988-07-20,334259.0
1988-07-22,1988-07-27,330751.0
1988-07-29,1988-08-03,332365.0
